movie_id,title,introduction,runtime,runtimeSeconds,rating,award,genre,releaseDate,releaseLocation,actors,directors
tt0051687,The Gun Runners,"The Cuban misadventures of a Florida smuggler, at the time of the Cuban Revolution.",1h 23m,4980,"{'count': 853, 'star': 6.3}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Film-Noir', 'Thriller']",1958-08-31,United States,"['Audie Murphy', 'Eddie Albert', 'Patricia Owens']",['Don Siegel']
tt0052170,Sea Fury,"Off the Spanish coast, two tug-boat captains are caught in a violent feud over a woman but their rivalry is set aside when a sinking freighter carrying explosives must be salvaged and towed to port.",1h 24m,5040,"{'count': 228, 'star': 6}","{'wins': 0, 'nominations': 0}","['Action', 'Adventure', 'Drama', 'Romance']",1959-01-26,Sweden,"['Stanley Baker', 'Victor McLaglen', 'Luciana Paluzzi']",['Cy Endfield']
tt0052225,South Pacific,"On a South Pacific island during World War II, love blooms between a young nurse and a secretive Frenchman who's being courted for a dangerous military mission.",2h 37m,9420,"{'count': 9762, 'star': 6.8}","{'wins': 1, 'nominations': 10}","['Musical', 'Romance', 'War']",1958-04-14,Brazil,"['Rossano Brazzi', 'Mitzi Gaynor', 'John Kerr']",['Joshua Logan']
tt0052312,The Toughest Gun in Tombstone,Matt Sloane is sent from Texas to Arizona to tame Tombstone where a gang of outlaws deals with cattle and silver. One of them killed his wife.,1h 12m,4320,"{'count': 248, 'star': 5.5}","{'wins': 0, 'nominations': 0}",['Western'],1958-05-14,United States,"['George Montgomery', 'Jim Davis', 'Beverly Tyler']",['Earl Bellamy']
tt0052357,Vertigo,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",2h 8m,7680,"{'count': 425422, 'star': 8.3}","{'wins': 9, 'nominations': 7}","['Mystery', 'Romance', 'Thriller']",1958-05-28,United States,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']",['Alfred Hitchcock']
tt0052618,Ben-Hur,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",3h 32m,12720,"{'count': 252624, 'star': 8.1}","{'wins': 29, 'nominations': 13}","['Adventure', 'Drama']",1959-11-18,Canada,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']",['William Wyler']
tt0052809,The Five Pennies,"Danny Kaye cuts loose with his trademark musical clowning. Louis ""Satchmo"" Armstrong plays his horn and croons in that famed gargling-granite voice. Big Band icons Bob Crosby, Ray Anthony and Shelly Manne join the fun.",1h 57m,7020,"{'count': 2109, 'star': 7.1}","{'wins': 2, 'nominations': 8}","['Biography', 'Drama', 'Music']",1959-07-31,United States,"['Danny Kaye', 'Barbara Bel Geddes', 'Louis Armstrong']",['Melville Shavelson']
tt0053125,North by Northwest,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",2h 16m,8160,"{'count': 344946, 'star': 8.3}","{'wins': 9, 'nominations': 7}","['Action', 'Adventure', 'Mystery', 'Thriller']",1959-12-18,United States,"['Cary Grant', 'Eva Marie Saint', 'James Mason']",['Alfred Hitchcock']
tt0053198,The 400 Blows,"A young boy, left without attention, delves into a life of petty crime.",1h 39m,5940,"{'count': 127752, 'star': 8.1}","{'wins': 8, 'nominations': 5}","['Crime', 'Drama']",1959-11-16,United States,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier']",['François Truffaut']
tt0053236,The Saga of Hemp Brown,"Lieutenant Hemp Brown's army payroll wagon is robbed by ex-sergeant Jed Givens' gang, forcing Brown to search for the culprits after he is deemed a coward by the court martial.",1h 20m,4800,"{'count': 247, 'star': 6.1}","{'wins': 0, 'nominations': 0}",['Western'],1958-10-01,United States,"['Rory Calhoun', 'Beverly Garland', 'John Larch']",['Richard Carlson']
tt0053291,Some Like It Hot,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",2h 1m,7260,"{'count': 282655, 'star': 8.2}","{'wins': 11, 'nominations': 13}","['Comedy', 'Music', 'Romance']",1959-03-19,United States,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",['Billy Wilder']
tt0053445,The Wild and the Innocent,"In Wyoming, mountain trapper Yancey goes to the nearest town to trade his pelts but gets into trouble when he tries to save runaway dance-hall girl Rosalie from her shameful job.",1h 24m,5040,"{'count': 947, 'star': 6.4}","{'wins': 0, 'nominations': 0}",['Western'],1959-05-27,United States,"['Audie Murphy', 'Joanne Dru', 'Gilbert Roland']",['Jack Sher']
tt0053604,The Apartment,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",2h 5m,7500,"{'count': 195901, 'star': 8.3}","{'wins': 25, 'nominations': 8}","['Comedy', 'Drama', 'Romance']",1960-06-29,Canada,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",['Billy Wilder']
tt0054138,Oklahoma Territory,"A District Attorney tries an Indian chief for the murder of an Indian agent, but begins to believe that the chief is possibly being framed by powerful interests who want to start a war between the Indians and the locals.",1h 7m,4020,"{'count': 221, 'star': 5.8}","{'wins': 0, 'nominations': 0}",['Western'],1960-02-29,United States,"['Bill Williams', 'Gloria Talbott', 'Ted de Corsia']",['Edward L. Cahn']
tt0054215,Psycho,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",1h 49m,6540,"{'count': 715697, 'star': 8.5}","{'wins': 8, 'nominations': 14}","['Horror', 'Mystery', 'Thriller']",1960-09-08,United States,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",['Alfred Hitchcock']
tt0054594,The Absent Minded Professor,A college professor invents an anti-gravity substance which a corrupt businessman wants for himself.,1h 37m,5820,"{'count': 9244, 'star': 6.7}","{'wins': 1, 'nominations': 8}","['Comedy', 'Family', 'Sci-Fi', 'Sport']",1961-03-16,United States,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn']",['Robert Stevenson']
tt0055031,Judgment at Nuremberg,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",2h 59m,10740,"{'count': 84971, 'star': 8.3}","{'wins': 16, 'nominations': 26}","['Drama', 'War']",1961-12-18,Sweden,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",['Stanley Kramer']
tt0055614,West Side Story,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",2h 33m,9180,"{'count': 120906, 'star': 7.6}","{'wins': 31, 'nominations': 11}","['Crime', 'Drama', 'Musical', 'Romance']",1961-12-23,Japan,"['Natalie Wood', 'George Chakiris', 'Richard Beymer']","['Jerome Robbins', 'Robert Wise']"
tt0055630,Yojimbo,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,1h 50m,6600,"{'count': 130851, 'star': 8.2}","{'wins': 5, 'nominations': 2}","['Action', 'Drama', 'Thriller']",1961-09-13,United States,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']",['Akira Kurosawa']
tt0056058,Harakiri,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",2h 13m,7980,"{'count': 67935, 'star': 8.6}","{'wins': 9, 'nominations': 3}","['Action', 'Drama', 'Mystery']",1964-08-04,United States,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']",['Masaki Kobayashi']
tt0056172,Lawrence of Arabia,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",3h 38m,13080,"{'count': 313038, 'star': 8.3}","{'wins': 31, 'nominations': 14}","['Adventure', 'Biography', 'Drama', 'War']",1962-12-11,United Kingdom,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']",['David Lean']
tt0056197,The Longest Day,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",2h 58m,10680,"{'count': 58949, 'star': 7.7}","{'wins': 8, 'nominations': 6}","['Action', 'Drama', 'History', 'War']",1962-10-04,United States,"['John Wayne', 'Robert Ryan', 'Richard Burton']","['Ken Annakin', 'Andrew Marton', 'Gerd Oswald']"
tt0056417,The Road to Hong Kong,Mistaken identity and the acquisition of a rare Tibetan herb put two buffoonish con men on the wrong side of a secret organization geared toward world domination.,1h 31m,5460,"{'count': 2774, 'star': 6.1}","{'wins': 0, 'nominations': 0}","['Comedy', 'Musical', 'Sci-Fi']",1962-05-22,United States,"['Bing Crosby', 'Bob Hope', 'Joan Collins']",['Norman Panama']
tt0056592,To Kill a Mockingbird,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",2h 9m,7740,"{'count': 331959, 'star': 8.3}","{'wins': 14, 'nominations': 16}","['Crime', 'Drama']",1963-03-16,United States,"['Gregory Peck', 'John Megna', 'Frank Overton']",['Robert Mulligan']
tt0056777,The Outer Limits,An anthology series of insightful science fiction tales.,51m,3060,"{'count': 9276, 'star': 8.2}","{'wins': 2, 'nominations': 3}","['Fantasy', 'Horror', 'Sci-Fi', 'Drama', 'Mystery', 'Thriller']",1963-09-16,United States,"['Bob Johnson', 'Ben Wright', 'William Douglas']",[]
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",1h 35m,5700,"{'count': 516373, 'star': 8.4}","{'wins': 14, 'nominations': 11}","['Comedy', 'War']",1964-01-29,United States,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden']",['Stanley Kubrick']
tt0057115,The Great Escape,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,2h 52m,10320,"{'count': 258040, 'star': 8.2}","{'wins': 3, 'nominations': 11}","['Adventure', 'Drama', 'Thriller', 'War']",1963-07-04,United States,"['Steve McQueen', 'James Garner', 'Richard Attenborough']",['John Sturges']
tt0057463,The Running Man,"An Englishman with a grudge against an insurance company for a disallowed claim fakes his own death, but is soon pursued by an insurance investigator.",1h 43m,6180,"{'count': 1853, 'star': 6.5}","{'wins': 0, 'nominations': 1}","['Crime', 'Drama', 'Thriller']",1963-09-30,United States,"['Laurence Harvey', 'Lee Remick', 'Alan Bates']",['Carol Reed']
tt0057497,Showdown,"A cowboy has to get 12,000 dollars in stolen bonds from the ex-girlfriend of his partner, or the gang holding him hostage will kill him.",1h 19m,4740,"{'count': 695, 'star': 6.2}","{'wins': 0, 'nominations': 0}",['Western'],1963-05-03,United States,"['Audie Murphy', 'Kathleen Crowley', 'Charles Drake']",['R.G. Springsteen']
tt0057565,High and Low,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,2h 23m,8580,"{'count': 52687, 'star': 8.4}","{'wins': 3, 'nominations': 3}","['Crime', 'Drama', 'Mystery', 'Thriller']",1963-11-26,United States,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']",['Akira Kurosawa']
tt0058306,Lucky Jo,Jo the gangster has the formidable gift of bringing down the worst kind of catastrophes on the heads of his best friends. Thus everything would be perfect if Simon hadn't lent his car to Jo.,1h 30m,5400,"{'count': 291, 'star': 6.7}","{'wins': 0, 'nominations': 0}","['Comedy', 'Crime', 'Drama']",1964-11-11,France,"['Eddie Constantine', 'Pierre Brasseur', 'Georges Wilson']",['Michel Deville']
tt0058385,My Fair Lady,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",2h 50m,10200,"{'count': 101576, 'star': 7.7}","{'wins': 25, 'nominations': 13}","['Drama', 'Family', 'Musical', 'Romance']",1964-12-25,United States,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway']",['George Cukor']
tt0058571,Send Me No Flowers,"When a hypochondriac believes he is dying, he makes plans for his wife--which she discovers and misunderstands.",1h 40m,6000,"{'count': 7369, 'star': 6.9}","{'wins': 1, 'nominations': 1}","['Comedy', 'Drama', 'Romance']",1964-10-14,United States,"['Rock Hudson', 'Doris Day', 'Tony Randall']",['Norman Jewison']
tt0058946,The Battle of Algiers,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",2h 1m,7260,"{'count': 65398, 'star': 8.1}","{'wins': 9, 'nominations': 8}","['Drama', 'War']",1967-09-20,United States,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']",['Gillo Pontecorvo']
tt0059578,For a Few Dollars More,"Two bounty hunters with the same intentions team up to track down a gang of outlaws led by a psychotic Mexican bandit, who is plotting an audacious bank robbery.",2h 12m,7920,"{'count': 273587, 'star': 8.2}","{'wins': 0, 'nominations': 2}","['Drama', 'Western']",1967-05-10,United States,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']",['Sergio Leone']
tt0059742,The Sound of Music,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,2h 52m,10320,"{'count': 259773, 'star': 8.1}","{'wins': 18, 'nominations': 13}","['Biography', 'Drama', 'Family', 'Musical', 'Romance']",1965-04-01,United States,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",['Robert Wise']
tt0060196,"The Good, the Bad and the Ugly",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,2h 58m,10680,"{'count': 808025, 'star': 8.8}","{'wins': 2, 'nominations': 5}","['Adventure', 'Western']",1967-12-29,United States,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",['Sergio Leone']
tt0060483,Gunpoint,"A young, determined sheriff and his posse chase a gang of murderous train robbers, and a kidnapped woman into New Mexico.",1h 26m,5160,"{'count': 877, 'star': 6.1}","{'wins': 0, 'nominations': 0}","['Drama', 'Western']",1966-04-27,United States,"['Audie Murphy', 'Joan Staley', 'Warren Stevens']",['Earl Bellamy']
tt0060827,Persona,A nurse is put in charge of a mute actress and finds that their personae are melding together.,1h 23m,4980,"{'count': 130404, 'star': 8.1}","{'wins': 8, 'nominations': 4}","['Drama', 'Thriller']",1967-03-16,United States,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook']",['Ingmar Bergman']
tt0061512,Cool Hand Luke,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",2h 7m,7620,"{'count': 188001, 'star': 8.1}","{'wins': 5, 'nominations': 11}","['Crime', 'Drama']",1967-11-01,United States,"['Paul Newman', 'George Kennedy', 'Strother Martin']",['Stuart Rosenberg']
tt0061636,Face to Face,A history professor has a chance meeting with an infamous outlaw and eventually assumes leadership of his gang.,1h 51m,6660,"{'count': 3346, 'star': 7.1}","{'wins': 0, 'nominations': 0}",['Western'],1968-07-19,West Germany,"['Gian Maria Volontè', 'Tomas Milian', 'William Berger']",['Sergio Sollima']
tt0061747,Hang 'Em High,"When an innocent man barely survives a lynching, he returns as a lawman determined to bring the vigilantes to justice.",1h 54m,6840,"{'count': 42883, 'star': 7}","{'wins': 0, 'nominations': 0}","['Drama', 'Western']",1968-07-31,United States,"['Clint Eastwood', 'Inger Stevens', 'Pat Hingle']",['Ted Post']
tt0061868,King Kong Escapes,"Inspired by a Rankin/Bass Productions animated TV series, the evil Dr. Who captures King Kong to dig for Element X when his robot duplicate, Mechani-Kong, is unable to do the job. Kong escapes and soon battles his robot duplicate.",1h 36m,5760,"{'count': 3162, 'star': 5.5}","{'wins': 0, 'nominations': 0}","['Action', 'Adventure', 'Family', 'Sci-Fi']",1968-06-19,United States,"['Rhodes Reason', 'Mie Hama', 'Linda Miller']",['Ishirô Honda']
